,row_id,order_id,order_date,ship_date,ship_mode,customer_id,country/region,city,state/province,postal_code,division,region,product_id,product_name,sales,units,gross_profit,cost,is_valid,lead_time_days,shipment_status
5027,5028,US-2023-137127-CHO-MIL-31000,2025-06-16,2025-06-21,Standard Class,137127,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,5,Shipped
5028,5029,US-2023-148593-CHO-MIL-31000,2025-06-16,2025-06-21,Second Class,148593,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,5,Shipped
5029,5030,US-2023-140977-SUG-FUN-75000,2025-06-16,2025-06-18,Second Class,140977,United States,Chattanooga,Tennessee,37421,Sugar,Gulf,SUG-FUN-75000,Fun Dip,1.5,1,0.6,0.9,TRUE,2,Shipped
5030,5031,US-2023-123512-CHO-FUD-51000,2025-06-17,2025-06-24,First Class,123512,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,7,Shipped
5031,5032,US-2023-111682-CHO-SCR-58000,2025-06-17,2025-06-24,First Class,111682,United States,Troy,New York,12180,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,7,Shipped
5032,5033,US-2023-107146-CHO-SCR-58000,2025-06-17,2025-06-20,First Class,107146,United States,Longmont,Colorado,80501,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,3,Shipped
5033,5034,US-2023-107146-CHO-TRI-54000,2025-06-17,2025-06-21,First Class,107146,United States,Longmont,Colorado,80501,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
5034,5035,US-2023-129861-CHO-MIL-31000,2025-06-17,2025-06-18,Standard Class,129861,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,1,Shipped
5035,5036,US-2023-111682-CHO-MIL-31000,2025-06-17,2025-06-21,First Class,111682,United States,Troy,New York,12180,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,4,Shipped
5036,5037,US-2023-133613-CHO-FUD-51000,2025-06-17,2025-06-18,Standard Class,133613,United States,Waterbury,Connecticut,6708,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,1,Shipped
5037,5038,US-2023-111682-CHO-MIL-31000,2025-06-17,2025-06-20,First Class,111682,United States,Troy,New York,12180,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,3,Shipped
5038,5039,US-2023-133613-CHO-TRI-54000,2025-06-17,2025-06-24,Standard Class,133613,United States,Waterbury,Connecticut,6708,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,7,Shipped
5039,5040,US-2023-123512-CHO-MIL-31000,2025-06-17,2025-06-19,First Class,123512,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,2,Shipped
5040,5041,US-2023-111682-CHO-NUT-13000,2025-06-17,2025-06-24,First Class,111682,United States,Troy,New York,12180,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,7,Shipped
5041,5042,US-2023-159345-CHO-SCR-58000,2025-06-17,2025-06-24,Standard Class,159345,United States,San Diego,California,92024,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,7,Shipped
5042,5043,US-2023-123512-CHO-SCR-58000,2025-06-17,2025-06-24,First Class,123512,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,7,Shipped
5043,5044,US-2023-111682-CHO-MIL-31000,2025-06-17,2025-06-18,First Class,111682,United States,Troy,New York,12180,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,1,Shipped
5044,5045,US-2023-145842-CHO-MIL-31000,2025-06-17,2025-06-22,Second Class,145842,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,5,Shipped
5045,5046,US-2023-111682-CHO-FUD-51000,2025-06-17,2025-06-22,First Class,111682,United States,Troy,New York,12180,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,TRUE,5,Shipped
5046,5047,US-2023-111682-CHO-MIL-31000,2025-06-17,2025-06-18,First Class,111682,United States,Troy,New York,12180,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,1,Shipped
5047,5048,US-2023-133613-CHO-SCR-58000,2025-06-17,2025-06-19,Standard Class,133613,United States,Waterbury,Connecticut,6708,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,2,Shipped
5048,5049,US-2023-131744-CHO-NUT-13000,2025-06-18,2025-06-24,Second Class,131744,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,6,Shipped
5049,5050,US-2023-131744-CHO-TRI-54000,2025-06-18,2025-06-20,Second Class,131744,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,2,Shipped
5050,5051,US-2023-163461-CHO-SCR-58000,2025-06-18,2025-06-23,First Class,163461,United States,Frankfort,Illinois,60423,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,5,Shipped
5051,5052,US-2023-131744-CHO-TRI-54000,2025-06-18,2025-06-19,Second Class,131744,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
5052,5053,CA-2023-136547-CHO-MIL-31000,2025-06-18,2025-06-25,Standard Class,136547,Canada,Montreal,Quebec,H1A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,7,Shipped
5053,5054,US-2023-105760-OTH-KAZ-38000,2025-06-19,2025-06-21,First Class,105760,United States,San Francisco,California,94110,Other,Pacific,OTH-KAZ-38000,Kazookles,6.5,2,0.5,6,TRUE,2,Shipped
5054,5055,US-2023-141397-CHO-NUT-13000,2025-06-20,2025-06-24,First Class,141397,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,4,Shipped
5055,5056,US-2023-149965-CHO-NUT-13000,2025-06-20,2025-06-25,Standard Class,149965,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,5,Shipped
5056,5057,US-2023-140081-CHO-SCR-58000,2025-06-20,2025-06-23,Standard Class,140081,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,3,Shipped
5057,5058,US-2023-141397-CHO-SCR-58000,2025-06-20,2025-06-25,First Class,141397,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,5,Shipped
5058,5059,US-2023-152534-CHO-FUD-51000,2025-06-20,2025-06-27,Second Class,152534,United States,Salinas,California,93905,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,7,Shipped
5059,5060,US-2023-141397-CHO-SCR-58000,2025-06-20,2025-06-27,First Class,141397,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
5060,5061,US-2023-140081-CHO-MIL-31000,2025-06-20,2025-06-21,Standard Class,140081,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,1,Shipped
5061,5062,US-2023-108581-CHO-TRI-54000,2025-06-20,2025-06-22,Standard Class,108581,United States,Carrollton,Texas,75007,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,2,Shipped
5062,5063,US-2023-140081-CHO-FUD-51000,2025-06-20,2025-06-21,Standard Class,140081,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,TRUE,1,Shipped
5063,5064,US-2023-152534-CHO-SCR-58000,2025-06-20,2025-06-24,Second Class,152534,United States,Salinas,California,93905,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6,TRUE,4,Shipped
5064,5065,US-2023-140081-CHO-SCR-58000,2025-06-20,2025-06-21,Standard Class,140081,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,1,Shipped
5065,5066,US-2023-141397-CHO-MIL-31000,2025-06-20,2025-06-27,First Class,141397,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,TRUE,7,Shipped
5066,5067,US-2023-141397-CHO-TRI-54000,2025-06-20,2025-06-24,First Class,141397,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
5067,5068,US-2023-108581-CHO-NUT-13000,2025-06-20,2025-06-25,Standard Class,108581,United States,Carrollton,Texas,75007,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,5,Shipped
5068,5069,US-2023-169194-CHO-MIL-31000,2025-06-20,2025-06-26,Standard Class,169194,United States,Dover,Delaware,19901,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,6,Shipped
5069,5070,US-2023-149965-CHO-MIL-31000,2025-06-20,2025-06-22,Standard Class,149965,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,2,Shipped
5070,5071,US-2023-169194-CHO-TRI-54000,2025-06-20,2025-06-24,Standard Class,169194,United States,Dover,Delaware,19901,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,4,Shipped
5071,5072,US-2023-119865-CHO-MIL-31000,2025-06-21,2025-06-28,Standard Class,119865,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,7,Shipped
5072,5073,US-2023-119865-CHO-TRI-54000,2025-06-21,2025-06-26,Standard Class,119865,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,5,Shipped
5073,5074,US-2023-119865-CHO-NUT-13000,2025-06-21,2025-06-28,Standard Class,119865,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6,TRUE,7,Shipped
5074,5075,US-2023-168361-CHO-TRI-54000,2025-06-21,2025-06-27,Standard Class,168361,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,TRUE,6,Shipped
5075,5076,US-2023-140501-CHO-TRI-54000,2025-06-23,2025-06-28,Standard Class,140501,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,5,Shipped
5076,5077,US-2023-140501-CHO-TRI-54000,2025-06-23,2025-06-28,Standard Class,140501,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,5,Shipped
5077,5078,US-2023-140382-CHO-NUT-13000,2025-06-23,2025-06-24,Second Class,140382,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,1,Shipped
5078,5079,US-2023-140501-CHO-NUT-13000,2025-06-23,2025-06-25,Standard Class,140501,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,2,Shipped
5079,5080,US-2023-154256-CHO-FUD-51000,2025-06-23,2025-06-26,Second Class,154256,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,3,Shipped
5080,5081,US-2023-140382-CHO-SCR-58000,2025-06-23,2025-06-29,Second Class,140382,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,6,Shipped
5081,5082,US-2023-140501-CHO-TRI-54000,2025-06-23,2025-06-28,Standard Class,140501,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,5,Shipped
5082,5083,US-2023-140501-CHO-TRI-54000,2025-06-23,2025-06-26,Standard Class,140501,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,3,Shipped
5083,5084,US-2023-140382-CHO-FUD-51000,2025-06-23,2025-06-28,Second Class,140382,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,5,Shipped
5084,5085,US-2023-142685-CHO-SCR-58000,2025-06-23,2025-06-28,Standard Class,142685,United States,Buffalo,New York,14215,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,TRUE,5,Shipped
5085,5086,US-2023-140382-CHO-MIL-31000,2025-06-23,2025-06-26,Second Class,140382,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,TRUE,3,Shipped
5086,5087,US-2023-100300-CHO-TRI-54000,2025-06-24,2025-06-30,Second Class,100300,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,6,Shipped
5087,5088,US-2023-166240-CHO-MIL-31000,2025-06-24,2025-06-28,Standard Class,166240,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,4,Shipped
5088,5089,US-2023-100300-CHO-FUD-51000,2025-06-24,2025-06-29,Second Class,100300,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,5,Shipped
5089,5090,US-2023-100300-CHO-TRI-54000,2025-06-24,2025-06-30,Second Class,100300,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,6,Shipped
5090,5091,US-2023-101987-CHO-NUT-13000,2025-06-24,2025-06-27,Standard Class,101987,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9,TRUE,3,Shipped
5091,5092,US-2023-130680-CHO-MIL-31000,2025-06-24,2025-06-25,Standard Class,130680,United States,San Diego,California,92024,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,1,Shipped
5092,5093,US-2023-101693-CHO-TRI-54000,2025-06-25,2025-06-27,Second Class,101693,United States,Houston,Texas,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,2,Shipped
5093,5094,US-2023-152051-CHO-FUD-51000,2025-06-25,2025-07-01,Standard Class,152051,United States,York,Pennsylvania,17403,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,6,Shipped
5094,5095,US-2023-101693-CHO-MIL-31000,2025-06-25,2025-06-26,Second Class,101693,United States,Houston,Texas,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,1,Shipped
5095,5096,US-2023-118913-CHO-NUT-13000,2025-06-25,2025-07-01,Standard Class,118913,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,6,Shipped
5096,5097,US-2023-152051-CHO-TRI-54000,2025-06-25,2025-07-01,Standard Class,152051,United States,York,Pennsylvania,17403,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,6,Shipped
5097,5098,US-2023-152051-CHO-TRI-54000,2025-06-25,2025-06-29,Standard Class,152051,United States,York,Pennsylvania,17403,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,TRUE,4,Shipped
5098,5099,US-2023-114951-CHO-SCR-58000,2025-06-26,2025-07-03,Standard Class,114951,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
5099,5100,US-2023-102127-OTH-GUM-21000,2025-06-26,2025-06-27,Standard Class,102127,United States,New York City,New York,10035,Other,Atlantic,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8,TRUE,1,Shipped
5100,5101,US-2023-152331-CHO-SCR-58000,2025-06-26,2025-07-02,Standard Class,152331,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,6,Shipped
Jan-51,5102,US-2023-100790-CHO-NUT-13000,2025-06-26,2025-06-30,Standard Class,100790,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,4,Shipped
Feb-51,5103,US-2023-118101-CHO-FUD-51000,2025-06-26,2025-06-27,Same Day,118101,United States,Roseville,Michigan,48066,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,1,Shipped
Mar-51,5104,US-2023-144015-CHO-SCR-58000,2025-06-26,2025-06-29,Same Day,144015,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,3,Shipped
Apr-51,5105,US-2023-118101-CHO-TRI-54000,2025-06-26,2025-06-29,Same Day,118101,United States,Roseville,Michigan,48066,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,TRUE,3,Shipped
May-51,5106,US-2023-144015-CHO-MIL-31000,2025-06-26,2025-07-02,Same Day,144015,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,6,Shipped
Jun-51,5107,US-2023-119445-CHO-SCR-58000,2025-06-26,2025-06-27,Standard Class,119445,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,1,Shipped
Jul-51,5108,US-2023-100790-CHO-SCR-58000,2025-06-26,2025-07-01,Standard Class,100790,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,5,Shipped
Aug-51,5109,US-2023-118101-CHO-MIL-31000,2025-06-26,2025-06-30,Same Day,118101,United States,Roseville,Michigan,48066,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,4,Shipped
Sep-51,5110,US-2023-144015-CHO-FUD-51000,2025-06-26,2025-06-29,Same Day,144015,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,3,Shipped
Oct-51,5111,US-2023-102127-CHO-TRI-54000,2025-06-26,2025-06-29,Standard Class,102127,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,3,Shipped
Nov-51,5112,US-2023-102127-CHO-SCR-58000,2025-06-26,2025-07-01,Standard Class,102127,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,5,Shipped
Dec-51,5113,US-2023-158708-SUG-SWE-91000,2025-06-26,2025-06-27,Second Class,158708,United States,Plano,Texas,75023,Sugar,Interior,SUG-SWE-91000,SweeTARTS,3,2,1.4,1.6,TRUE,1,Shipped
5113,5114,US-2023-160234-CHO-FUD-51000,2025-06-26,2025-06-30,Standard Class,160234,United States,Atlanta,Georgia,30318,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,4,Shipped
5114,5115,US-2023-153577-CHO-TRI-54000,2025-06-27,2025-07-01,Standard Class,153577,United States,Highland Park,Illinois,60035,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
5115,5116,US-2023-153577-CHO-SCR-58000,2025-06-27,2025-06-28,Standard Class,153577,United States,Highland Park,Illinois,60035,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,TRUE,1,Shipped
5116,5117,US-2023-161928-CHO-FUD-51000,2025-06-27,2025-07-04,Second Class,161928,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,7,Shipped
5117,5118,US-2023-154767-CHO-TRI-54000,2025-06-28,2025-07-03,Second Class,154767,United States,Paterson,New Jersey,7501,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,5,Shipped
5118,5119,US-2023-154767-CHO-MIL-31000,2025-06-28,2025-07-02,Second Class,154767,United States,Paterson,New Jersey,7501,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,4,Shipped
5119,5120,US-2023-154767-CHO-FUD-51000,2025-06-28,2025-06-30,Second Class,154767,United States,Paterson,New Jersey,7501,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,2,Shipped
5120,5121,US-2023-161095-CHO-NUT-13000,2025-06-28,2025-06-30,Same Day,161095,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,2,Shipped
5121,5122,US-2023-154767-CHO-TRI-54000,2025-06-28,2025-07-02,Second Class,154767,United States,Paterson,New Jersey,7501,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,4,Shipped
5122,5123,US-2023-161095-CHO-SCR-58000,2025-06-28,2025-07-04,Same Day,161095,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,6,Shipped
5123,5124,US-2023-154767-CHO-NUT-13000,2025-06-28,2025-07-01,Second Class,154767,United States,Paterson,New Jersey,7501,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,3,Shipped
5124,5125,US-2023-110044-CHO-MIL-31000,2025-06-28,2025-06-29,Second Class,110044,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,1,Shipped
5125,5126,CA-2023-187423-CHO-FUD-51000,2025-06-28,2025-07-02,Standard Class,187423,Canada,Montreal,Quebec,H1A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,TRUE,4,Shipped
5126,5127,US-2023-140543-CHO-FUD-51000,2025-06-29,2025-06-30,Second Class,140543,United States,Florence,South Carolina,29501,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,TRUE,1,Shipped
5127,5128,US-2023-162355-CHO-NUT-13000,2025-06-30,2025-07-02,Second Class,162355,United States,Sandy Springs,Georgia,30328,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7,TRUE,2,Shipped
5128,5129,US-2023-162355-CHO-SCR-58000,2025-06-30,2025-07-01,Second Class,162355,United States,Sandy Springs,Georgia,30328,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,1,Shipped
5129,5130,US-2023-135594-CHO-NUT-13000,2025-06-30,2025-07-05,Second Class,135594,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7,TRUE,5,Shipped
5130,5131,US-2023-158680-CHO-MIL-31000,2025-07-01,2025-07-08,First Class,158680,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,7,Shipped
5131,5132,US-2023-152163-CHO-TRI-54000,2025-07-01,2025-07-05,Same Day,152163,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,4,Shipped
5132,5133,US-2023-152163-CHO-FUD-51000,2025-07-01,2025-07-07,Same Day,152163,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,6,Shipped
5133,5134,US-2023-126431-CHO-FUD-51000,2025-07-01,2025-07-05,Same Day,126431,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,4,Shipped
